"stock_code","hporg_id","distance1","distance2","id"
"002135","555","26036.6","33619","17457"
"002135","556","27372.7","33431","17458"
"002135","557","25124.9","29677","17459"
"002135","558","21775.6","25411","17460"
"002135","559","28376.3","32466","17461"
"002135","560","27768.6","31703","17462"
"002135","561","26988.3","31295","17463"
"002135","564","10395","11897","17464"
"002135","565","76939.3","94030","17465"
"002135","568","25557","29363","17466"
"002135","569","29646.3","33776","17467"
"002135","572","29221.6","34235","17468"
"002135","573","29700.3","34299","17469"
"002135","574","26139.7","29938","17470"
"002135","576","23913.1","27692","17471"
"002135","577","12217.2","12940","17472"
"002135","578","21308.6","24971","17473"
"002135","579","90862.2","108257","17474"
"002135","581","28712.8","33156","17475"
"002135","582","29738.8","34364","17476"
"002135","583","23399.8","35371","17477"
"002135","585","31845.7","37225","17478"
"002135","586","26169.6","31053","17479"
"002135","589","31281.2","36089","17480"
"002135","590","26224.5","31852","17481"
"002135","591","24297.7","32301","17482"
"002135","592","25956","31723","17483"
"002135","593","20145.6","22961","17484"
"002135","594","22835","26040","17485"
"002135","595","23467.4","26760","17486"
"002135","596","27573.2","32248","17487"
"002135","597","29474.2","34087","17488"
"002135","1176","25166.7","29310","17489"
"002136","634","79754.5","112326","17490"
"002136","635","70485.6","85286","17491"
"002136","641","73053.9","86959","17492"
"002136","646","4483.73","5569","17493"
"002136","652","75370.6","172977","17494"
"002136","653","92702.7","100802","17495"
"002137","154","25829.4","30626","17496"
"002137","915","88042.6","169411","17497"
"002137","916","45038.8","53059","17498"
"002137","922","96440.1","133461","17499"
"002137","923","67762.7","78418","17500"
"002137","930","28206.3","34127","17501"
"002137","931","39914.2","45956","17502"
"002137","936","18992.1","20636","17503"
"002137","937","53758.4","73092","17504"
"002137","942","9172.71","12221","17505"
"002137","946","23187.3","26698","17506"
"002137","955","10381.2","12578","17507"
"002137","956","29883.5","34834","17508"
"002137","957","10071.1","12768","17509"
"002137","959","27086.8","30800","17510"
"002137","960","33089.5","39392","17511"
"002137","964","41651.3","46822","17512"
"002137","966","29736.5","34595","17513"
"002137","970","25946.8","30112","17514"
"002137","973","43765.5","49539","17515"
"002138","149","80936","97126","17516"
"002138","150","84793.9","101494","17517"
"002138","151","84570.4","105675","17518"
"002138","152","84491","105680","17519"
"002138","153","84728.1","100166","17520"
"002138","154","22095.7","26636","17521"
"002138","904","74162.3","98945","17522"
"002138","906","90179.5","107924","17523"
"002138","907","86477","104243","17524"
"002138","910","99224.2","127665","17525"
"002138","911","98874.9","118496","17526"
"002138","913","96717.5","117626","17527"
"002138","914","75877.5","90822","17528"
"002138","915","69316.7","136325","17529"
"002138","916","54905.8","68183","17530"
"002138","918","72480","88963","17531"
"002138","922","70245.4","100375","17532"
"002138","923","42516.4","50420","17533"
"002138","929","75998.1","89704","17534"
"002138","930","8448.85","10644","17535"
"002138","931","23076.5","30250","17536"
"002138","932","83962.7","99859","17537"
"002138","933","88839.4","107188","17538"
"002138","934","83293.6","103951","17539"
"002138","935","89611.5","106443","17540"
"002138","936","44107.5","52335","17541"
"002138","937","55195.6","71976","17542"
"002138","942","20472.9","24333","17543"
"002138","943","73199.6","91242","17544"
"002138","944","75488.8","99280","17545"
"002138","946","51444.3","58727","17546"
"002138","948","91631.5","109318","17547"
"002138","950","90117.1","108466","17548"
"002138","953","98545.6","120920","17549"
"002138","955","19159.3","22916","17550"
"002138","956","22694.7","25667","17551"
"002138","957","19438.8","23133","17552"
"002138","958","85109.9","100268","17553"
"002138","959","20644.8","24808","17554"
"002138","960","22208.6","26536","17555"
"002138","961","92718.1","111013","17556"
"002138","963","86703.8","101250","17557"
"002138","964","20208.4","28670","17558"
"002138","965","84745.3","100165","17559"
"002138","966","22418.1","25451","17560"
"002138","968","88156.3","105527","17561"
"002138","969","83999.9","100405","17562"
"002138","970","20411.5","26122","17563"
"002138","971","86072.6","100656","17564"
"002138","972","83815.3","104240","17565"
"002138","973","22382.6","31378","17566"
"002139","149","75876.5","96475","17567"
"002139","150","79509.9","100843","17568"
"002139","151","78601.1","103288","17569"
"002139","152","78516.8","103285","17570"
"002139","153","79728","100447","17571"
"002139","154","23785","30134","17572"
"002139","904","68087.2","92744","17573"
"002139","906","84382","107273","17574"
"002139","907","80978.7","103592","17575"
"002139","910","86565.6","121464","17576"
"002139","911","90454.6","112295","17577"
"002139","913","88787.2","111425","17578"
"002139","914","65326.7","84621","17579"
"002139","915","56209.2","130124","17580"
"002139","916","68481.7","82846","17581"
"002139","918","64465.9","82762","17582"
"002139","922","56763","94174","17583"
"002139","923","42564.6","50701","17584"
"002139","929","72691.1","89985","17585"
"002139","930","12459.7","15953","17586"
"002139","931","15051","17035","17587"
"002139","932","79044.1","100082","17588"
"002139","933","82879.9","106537","17589"
"002139","934","77473.5","101469","17590"
"002139","935","83869.3","105792","17591"
"002139","936","57096.7","66149","17592"
"002139","937","67577.6","83406","17593"
"002139","941","90543.2","125627","17594"
"002139","942","32793.9","38226","17595"
"002139","943","65932.8","85041","17596"
"002139","944","69556","93079","17597"
"002139","946","63544.1","72211","17598"
"002139","948","85626.3","108667","17599"
"002139","950","84171.8","107815","17600"
"002139","953","90580.2","114719","17601"
"002139","954","92728.1","116584","17602"
"002139","955","31510.8","36809","17603"
"002139","956","21885.2","27674","17604"
"002139","957","31746.1","37026","17605"
"002139","958","80841.2","100549","17606"
"002139","959","21596.8","27631","17607"
"002139","960","19164.4","23425","17608"
"002139","961","86638.5","110362","17609"
"002139","963","81688.7","101531","17610"
"002139","964","9427.05","10557","17611"
"002139","965","79738.4","100446","17612"
"002139","966","21684.5","27433","17613"
"002139","968","82372.2","104876","17614"
"002139","969","78966.6","100628","17615"
"002139","970","22100.6","29251","17616"
"002139","971","81214.6","100937","17617"
"002139","972","78110.2","102370","17618"
"002139","973","10908.3","13265","17619"
"002140","117","3912.49","6109","17620"
"002140","118","8350.72","8914","17621"
"002140","120","8898.15","11115","17622"
"002140","632","66705.4","69550","17623"
"002140","633","7638.12","9580","17624"
"002140","636","7561.82","8029","17625"
"002140","637","8342.17","10336","17626"
"002140","638","7079.92","7978","17627"
"002140","639","8121.35","11323","17628"
"002140","645","89241.2","102232","17629"
"002140","650","3912.49","6109","17630"
"002140","652","68954.1","74993","17631"
"002140","655","355.296","1420","17632"
"002140","656","8199.09","8665","17633"
"002140","658","3750.85","5853","17634"
"002140","659","8821.96","10901","17635"
"002140","660","5210.94","5740","17636"
"002140","661","1652.59","3247","17637"
"002141","154","98793.7","185925","17638"
"002141","910","65499.2","77889","17639"
"002141","914","84103.9","118343","17640"
"002141","915","36966.4","45252","17641"
"002141","922","53387.3","67674","17642"
"002141","931","85729.8","169937","17643"
"002141","941","61815.2","90530","17644"
"002141","956","94722.3","181993","17645"
"002141","959","97569.6","184225","17646"
"002141","960","91648.4","177363","17647"
"002141","964","86427.9","164551","17648"
"002141","966","94874.1","181752","17649"
"002141","970","98707.3","185845","17650"
"002141","973","84166.6","163146","17651"
"002142","112","24295.9","27532","17652"
"002142","114","31761.8","37708","17653"
"002142","556","87405.9","122351","17654"
"002142","566","76865.8","112937","17655"
"002142","570","78421.6","113375","17656"
"002142","571","26758.5","38665","17657"
"002142","580","22063.9","27116","17658"
"002142","584","34311.7","39645","17659"
"002142","590","88634.6","122941","17660"
"002142","1175","24290","28355","17661"
"002143","1014","61953","81560","17662"
"002143","1026","6051.22","8418","17663"
"002143","1030","98054.8","153664","17664"
"002144","102","97618.8","112413","17665"
"002144","103","97907.8","110471","17666"
"002144","109","25873","29814","17667"
"002144","110","25205.8","29052","17668"
"002144","111","28643.9","32565","17669"
"002144","113","29204","32715","17670"
"002144","115","26864.7","31061","17671"
"002144","471","98336.3","110820","17672"
"002144","508","88963.7","101724","17673"
"002144","515","99489","112981","17674"
"002144","524","99040.4","120537","17675"
"002144","530","93306.3","104442","17676"
"002144","531","97798","111812","17677"
"002144","552","27094","30780","17678"
"002144","554","28269.6","32194","17679"
"002144","555","25821.6","30330","17680"
"002144","556","53634.1","70240","17681"
"002144","557","25231.4","30540","17682"
"002144","558","29596.5","37981","17683"
"002144","559","29892.7","34181","17684"
"002144","560","29956","34029","17685"
"002144","561","29174.5","33010","17686"
"002144","564","32660.3","39841","17687"
"002144","565","55181.8","62071","17688"
"002144","568","27655.5","31240","17689"
"002144","569","31281.1","35491","17690"
"002144","572","29271.9","33774","17691"
"002144","573","32051.8","36543","17692"
"002144","574","28822.7","32904","17693"
"002144","576","25990","29325","17694"
"002144","577","30395","37685","17695"
"002144","578","25835.4","29570","17696"
"002144","579","69124.7","79298","17697"
"002144","581","31411.5","35704","17698"
"002144","582","31608.9","36300","17699"
"002144","583","26140.6","31201","17700"
"002144","585","30171.4","34338","17701"
"002144","586","25816.6","29949","17702"
"002144","589","30790.9","34623","17703"
"002144","590","52741.6","70788","17704"
"002144","591","22427.7","25576","17705"
"002144","592","25854.7","31402","17706"
"002144","593","25099.8","29915","17707"
"002144","594","27810.8","31729","17708"
"002144","595","27405.4","31355","17709"
"002144","596","29116.7","32930","17710"
"002144","597","32118.9","36619","17711"
"002144","1172","95372.7","106623","17712"
"002144","1176","27714.4","31354","17713"
"002146","10","60941.2","68186","17714"
"002146","11","55170.8","61156","17715"
"002146","12","56979","66093","17716"
"002146","13","66140.9","76276","17717"
"002146","14","65991.8","76722","17718"
"002146","15","61336.6","70136","17719"
"002146","16","56119.2","66418","17720"
"002146","17","72167.1","81817","17721"
"002146","18","53672.4","64781","17722"
"002146","19","57415.8","64023","17723"
"002146","20","50514.8","57312","17724"
"002146","21","49802.7","60156","17725"
"002146","22","43248.6","53022","17726"
"002146","23","57103.5","64721","17727"
"002146","24","56904.9","64473","17728"
"002146","25","55034.3","61764","17729"
"002146","26","57702.3","66132","17730"
"002146","27","60792","70046","17731"
"002146","28","53696.7","61256","17732"
"002146","29","80276.8","89084","17733"
"002146","30","45393.7","52271","17734"
"002146","31","38901.8","46605","17735"
"002146","32","57974.6","67802","17736"
"002146","33","55155","62240","17737"
"002146","34","50238.7","55512","17738"
"002146","35","50855","60375","17739"
"002146","36","61789.4","71700","17740"
"002146","37","53821.7","61948","17741"
"002146","38","52624.6","57928","17742"
"002146","39","56573.8","66338","17743"
"002146","40","53541.7","59334","17744"
"002146","41","83448.5","94748","17745"
"002146","42","54422.4","62486","17746"
"002146","43","60766.9","69986","17747"
"002146","44","54024.8","61161","17748"
"002146","45","55579.8","64125","17749"
"002146","46","33175.2","38590","17750"
"002146","47","63928.8","74410","17751"
"002146","48","56165.5","67466","17752"
"002146","49","64919.2","74341","17753"
"002146","50","56061.5","63170","17754"
"002146","51","55248.3","61299","17755"
"002146","52","52874.2","58646","17756"
"002146","53","61710.4","71770","17757"
"002146","54","61744.2","71778","17758"
"002146","56","58284.5","67561","17759"
"002146","57","63845.5","73109","17760"
"002146","58","62301.6","71449","17761"
"002146","60","54418.6","62399","17762"
"002146","198","36793.4","42797","17763"
"002146","200","56802.7","65663","17764"
"002146","201","63104.3","72985","17765"
"002146","202","52866.6","58793","17766"
"002146","203","42219.7","47046","17767"
"002146","204","57916.3","68388","17768"
"002146","205","45752.6","52883","17769"
"002146","206","48726.5","54071","17770"
"002146","207","54587.2","66832","17771"
"002146","208","54995.1","61595","17772"
"002146","209","50263.7","55142","17773"
"002146","210","45314.2","50724","17774"
"002146","211","65458.1","74698","17775"
"002146","212","48032.5","53020","17776"
"002146","213","48462.6","54801","17777"
