"stock_code","hporg_id","distance1","distance2","id"
"300274","633","11596.1","","51426"
"300274","636","9908.75","","51427"
"300274","637","12084.9","","51428"
"300274","638","9669.75","","51429"
"300274","639","3566.08","","51430"
"300274","645","93388.7","","51431"
"300274","650","3636.16","","51432"
"300274","652","68720","","51433"
"300274","655","4685.28","","51434"
"300274","656","10507.5","","51435"
"300274","658","4935.7","","51436"
"300274","659","9915.21","","51437"
"300274","660","8304.91","","51438"
"300274","661","3537.37","","51439"
"300275","158","5869.78","","51440"
"300275","159","12096.3","","51441"
"300275","160","10547.9","","51442"
"300275","161","19386.2","","51443"
"300275","162","637.367","","51444"
"300275","534","12117.1","","51445"
"300275","598","4473.37","","51446"
"300275","599","7858.54","","51447"
"300275","600","7322.03","","51448"
"300275","601","4692.34","","51449"
"300275","603","11358.8","","51450"
"300275","604","12074.5","","51451"
"300275","605","94353.5","","51452"
"300275","610","29699.7","","51453"
"300275","611","70577.9","","51454"
"300275","612","31541.6","","51455"
"300275","613","6178.95","","51456"
"300275","614","74094.9","","51457"
"300275","615","12547.9","","51458"
"300275","616","12216.4","","51459"
"300275","620","12951.9","","51460"
"300275","621","11747.1","","51461"
"300275","622","11377.9","","51462"
"300275","623","13438.6","","51463"
"300275","624","11245","","51464"
"300275","625","7666.51","","51465"
"300275","626","7315.26","","51466"
"300275","627","6720.81","","51467"
"300275","628","11018.1","","51468"
"300275","629","53751.8","","51469"
"300275","630","10501.5","","51470"
"300276","137","66312.1","","51471"
"300276","138","88239.6","","51472"
"300276","139","77371.6","","51473"
"300276","140","76869.2","","51474"
"300276","141","79476.6","","51475"
"300276","142","72943.5","","51476"
"300276","143","65987.2","","51477"
"300276","144","87153","","51478"
"300276","839","69856.1","","51479"
"300276","840","77637.8","","51480"
"300276","841","84698.2","","51481"
"300276","843","84696.2","","51482"
"300276","846","25298.1","","51483"
"300276","847","5582.93","","51484"
"300276","848","7287.43","","51485"
"300276","850","69785.5","","51486"
"300276","851","76153","","51487"
"300276","853","73996.1","","51488"
"300276","854","72890.6","","51489"
"300276","855","34280.9","","51490"
"300276","857","72477.6","","51491"
"300276","859","69246.9","","51492"
"300276","862","83926.8","","51493"
"300276","863","88236.6","","51494"
"300276","865","66199.8","","51495"
"300276","866","78357.3","","51496"
"300276","867","76289.4","","51497"
"300276","868","66671.7","","51498"
"300276","870","73726.9","","51499"
"300276","871","77398.6","","51500"
"300277","149","88611.7","","51501"
"300277","150","92054","","51502"
"300277","151","90686.2","","51503"
"300277","152","90599.5","","51504"
"300277","153","92451.2","","51505"
"300277","154","16660.8","","51506"
"300277","904","80265.9","","51507"
"300277","906","96514.1","","51508"
"300277","907","93361.5","","51509"
"300277","910","89331.6","","51510"
"300277","913","99063.7","","51511"
"300277","914","72916.8","","51512"
"300277","915","47733.2","","51513"
"300277","916","77323.9","","51514"
"300277","918","75120.2","","51515"
"300277","922","57270.2","","51516"
"300277","923","57638.2","","51517"
"300277","929","86417.8","","51518"
"300277","930","16631.5","","51519"
"300277","931","1078.65","","51520"
"300277","932","91826.3","","51521"
"300277","933","94914","","51522"
"300277","934","89681.2","","51523"
"300277","935","96047","","51524"
"300277","936","59678.7","","51525"
"300277","937","78920.6","","51526"
"300277","941","92406","","51527"
"300277","942","35936.3","","51528"
"300277","943","77225.9","","51529"
"300277","944","81809.2","","51530"
"300277","946","63811.7","","51531"
"300277","948","97592.2","","51532"
"300277","950","96199.8","","51533"
"300277","955","34901.1","","51534"
"300277","956","12800.8","","51535"
"300277","957","35023.4","","51536"
"300277","958","93985.8","","51537"
"300277","959","14689.5","","51538"
"300277","960","8913.22","","51539"
"300277","961","98536.7","","51540"
"300277","963","94379","","51541"
"300277","964","6152.47","","51542"
"300277","965","92457.1","","51543"
"300277","966","12787.8","","51544"
"300277","968","94539","","51545"
"300277","969","91678.3","","51546"
"300277","970","15766.2","","51547"
"300277","971","94008.4","","51548"
"300277","972","90389.3","","51549"
"300277","973","6115.42","","51550"
"300278","849","10255.4","","51551"
"300279","102","34135.7","","51552"
"300279","103","34997.1","","51553"
"300279","469","7958.04","","51554"
"300279","471","36343","","51555"
"300279","473","66288","","51556"
"300279","477","48751.8","","51557"
"300279","487","38211.1","","51558"
"300279","490","92108.3","","51559"
"300279","493","37177.1","","51560"
"300279","494","37095.3","","51561"
"300279","495","57553.6","","51562"
"300279","497","83622.6","","51563"
"300279","499","3050.28","","51564"
"300279","500","74486.9","","51565"
"300279","504","59450.5","","51566"
"300279","505","10240.7","","51567"
"300279","506","14692.3","","51568"
"300279","507","88575.1","","51569"
"300279","508","44182.3","","51570"
"300279","510","92152","","51571"
"300279","512","87403.5","","51572"
"300279","515","38998.1","","51573"
"300279","516","44410.5","","51574"
"300279","517","41463","","51575"
"300279","524","29643.3","","51576"
"300279","530","41575","","51577"
"300279","531","34498","","51578"
"300279","550","48883.8","","51579"
"300279","579","96569.1","","51580"
"300279","1172","39999.2","","51581"
"300279","1181","85428.9","","51582"
"300280","469","99740.6","","51583"
"300280","473","56335.9","","51584"
"300280","475","58219.9","","51585"
"300280","477","85185.3","","51586"
"300280","487","60920.1","","51587"
"300280","489","89020.2","","51588"
"300280","490","6461.66","","51589"
"300280","491","13961.7","","51590"
"300280","492","86033.2","","51591"
"300280","493","64210.9","","51592"
"300280","494","87353.7","","51593"
"300280","497","84863.9","","51594"
"300280","499","95663.1","","51595"
"300280","500","55638.5","","51596"
"300280","503","51130","","51597"
"300280","506","86428.9","","51598"
"300280","509","85678.1","","51599"
"300280","510","70821.2","","51600"
"300280","511","37930.4","","51601"
"300280","512","64340.2","","51602"
"300280","516","98756.5","","51603"
"300280","517","98477.8","","51604"
"300280","523","62302.5","","51605"
"300280","550","55475.7","","51606"
"300281","163","4298.51","","51607"
"300281","164","4822.37","","51608"
"300281","165","2100.69","","51609"
"300281","166","4041.87","","51610"
"300281","167","8962.47","","51611"
"300281","168","7263.51","","51612"
"300281","169","8176.81","","51613"
"300281","170","10384.3","","51614"
"300281","171","7616.17","","51615"
"300281","1002","4786.61","","51616"
"300281","1005","8690.31","","51617"
"300281","1006","6200.63","","51618"
"300281","1007","9160.67","","51619"
"300281","1008","3984.58","","51620"
"300281","1009","10297.6","","51621"
"300281","1011","6274.74","","51622"
"300281","1012","7350.86","","51623"
"300281","1016","66906.8","","51624"
"300281","1017","10625.8","","51625"
"300281","1018","7352.9","","51626"
"300281","1021","5800.28","","51627"
"300281","1025","12013.8","","51628"
"300281","1028","11104.4","","51629"
"300281","1029","7160.24","","51630"
"300281","1031","5520.43","","51631"
"300281","1032","66906.1","","51632"
"300281","1033","8577.31","","51633"
"300281","1034","7152.69","","51634"
"300281","1035","8922.11","","51635"
"300281","1036","8618.35","","51636"
"300281","1038","4949.46","","51637"
"300281","1040","12954.9","","51638"
"300281","1183","8982.82","","51639"
"300281","1188","47165.9","","51640"
"300282","10","10195.7","","51641"
"300282","11","6127.13","","51642"
"300282","12","15118.2","","51643"
"300282","13","19531.1","","51644"
"300282","14","21641.3","","51645"
"300282","15","13976.6","","51646"
"300282","16","5046.36","","51647"
"300282","17","54340.1","","51648"
"300282","18","14143","","51649"
"300282","19","8365.86","","51650"
"300282","20","15483.5","","51651"
"300282","21","24877.6","","51652"
"300282","22","7840.03","","51653"
"300282","23","12473.1","","51654"
"300282","24","12468.9","","51655"
"300282","25","9900.69","","51656"
"300282","26","14030.1","","51657"
"300282","27","14361.5","","51658"
"300282","28","15999.9","","51659"
"300282","29","30221.9","","51660"
"300282","30","17167.1","","51661"
"300282","31","20767.8","","51662"
"300282","32","16601.9","","51663"
"300282","33","10338.4","","51664"
"300282","34","5967.26","","51665"
"300282","35","25063.7","","51666"
"300282","36","16215.5","","51667"
"300282","37","16998.7","","51668"
"300282","38","6735.85","","51669"
"300282","39","12681.9","","51670"
"300282","40","3762.28","","51671"
"300282","41","35685.5","","51672"
"300282","42","13822.3","","51673"
"300282","43","14277.5","","51674"
"300282","44","10096.5","","51675"
"300282","45","19188.7","","51676"
"300282","46","21516.2","","51677"
"300282","47","23943","","51678"
"300282","48","17343.5","","51679"
"300282","49","46417","","51680"
"300282","50","11624.2","","51681"
"300282","51","7387.65","","51682"
"300282","52","6393.78","","51683"
"300282","198","17092.1","","51684"
"300282","200","21507.5","","51685"
"300282","201","20706.2","","51686"
"300282","202","8260.09","","51687"
"300282","203","11496.2","","51688"
"300282","204","17798.8","","51689"
"300282","205","17707.6","","51690"
"300282","206","6199.49","","51691"
"300282","207","12087.3","","51692"
"300282","208","8020.51","","51693"
"300282","209","7395.58","","51694"
"300282","210","7037.52","","51695"
"300282","211","17447.7","","51696"
"300282","212","6041.26","","51697"
"300282","213","15128.2","","51698"
"300282","214","14652.9","","51699"
"300282","215","7059.53","","51700"
"300282","216","10671.8","","51701"
"300282","217","6415.1","","51702"
"300282","218","21568.5","","51703"
"300282","219","10076","","51704"
"300282","220","23216.1","","51705"
"300282","221","13131.5","","51706"
"300282","222","17793.9","","51707"
"300282","223","16577","","51708"
"300282","224","17434.3","","51709"
"300282","225","13372.1","","51710"
"300282","226","5510.9","","51711"
"300282","227","15081.4","","51712"
"300282","228","28236.2","","51713"
"300282","229","17968.9","","51714"
"300282","230","28946.1","","51715"
"300282","231","14583.4","","51716"
"300282","232","24134.9","","51717"
"300282","233","7109.87","","51718"
"300282","234","15470.6","","51719"
"300282","235","13466.6","","51720"
"300282","269","50511.6","","51721"
"300282","279","89871.3","","51722"
"300282","288","47845.1","","51723"
"300282","1160","6184.83","","51724"
"300282","1161","18872.1","","51725"
"300282","1162","12901.5","","51726"
"300282","1163","13118.7","","51727"
"300282","1164","9728.74","","51728"
"300282","1174","6378.86","","51729"
"300283","553","88025.7","","51730"
"300283","563","17831.6","","51731"
"300283","587","19679.3","","51732"
"300283","588","15598.9","","51733"
"300284","100","9062.49","","51734"
"300284","101","766.443","","51735"
"300284","104","8950.44","","51736"
"300284","105","3743.74","","51737"
"300284","106","2426.68","","51738"
"300284","108","2666.49","","51739"
"300284","116","50724.4","","51740"
"300284","470","74720.5","","51741"
"300284","479","9279.82","","51742"
"300284","480","69013.3","","51743"
"300284","482","5013.8","","51744"
"300284","483","2716.37","","51745"
"300284","484","2.5046","","51746"
"300284","485","74159.3","","51747"
"300284","486","2808.08","","51748"
"300284","489","89331.8","","51749"
"300284","496","48083.6","","51750"
"300284","501","71638.5","","51751"
"300284","507","78656","","51752"
"300284","518","5422.55","","51753"
"300284","519","65481.8","","51754"
"300284","521","4169.22","","51755"
"300284","525","9047.25","","51756"
"300284","526","573.673","","51757"
"300284","528","5800.3","","51758"
"300284","529","3038.46","","51759"
"300284","532","2055.78","","51760"
"300284","533","6627.82","","51761"
"300284","537","16386.5","","51762"
"300284","538","6237.61","","51763"
"300284","539","4273.36","","51764"
"300284","541","4072.96","","51765"
"300284","542","5051.39","","51766"
"300284","543","4165.46","","51767"
"300284","544","3164.46","","51768"
"300284","545","15285.7","","51769"
"300284","547","5450.26","","51770"
"300284","549","3206.17","","51771"
